second,prob_any_pattern
0,0.007995
1,0.006873
2,0.007717
3,0.009905
4,0.006983
5,0.006527
6,0.005245
7,0.006842
8,0.009144
9,0.010363
10,0.008582
11,0.008505
12,0.011422
13,0.009254
14,0.021137
15,0.053074
16,0.119064
17,0.290135
18,0.188843
19,0.073260
20,0.013719
21,0.015712
22,0.040280
23,0.100925
24,0.050870
25,0.025612
26,0.023240
27,0.014978
28,0.031152
29,0.059428
30,0.104727
31,0.082298
32,0.037384
33,0.033873
34,0.035817
35,0.090199
36,0.080073
37,0.126393
38,0.146626
39,0.029038
40,0.015970
41,0.037259
42,0.124680
43,0.277661
44,0.234727
45,0.068347
46,0.012671
47,0.020001
48,0.060844
49,0.129119
50,0.048548
51,0.137226
52,0.237395
53,0.249647
54,0.171342
55,0.050361
56,0.048105
57,0.091701
58,0.224686
59,0.122142
60,0.072010
61,0.038014
62,0.013197
63,0.022718
64,0.061151
65,0.101763
66,0.305596
67,0.228468
68,0.118841
69,0.030977
70,0.034765
71,0.033759
72,0.043176
73,0.091126
74,0.113981
75,0.030011
76,0.043490
77,0.108410
78,0.502643
79,0.797258
80,0.843083
81,0.630297
82,0.053264
83,0.009812
84,0.011396
85,0.013608
86,0.029622
87,0.037633
88,0.031463
89,0.022234
90,0.025286
91,0.032330
92,0.177694
93,0.532686
94,0.593115
95,0.385329
96,0.032131
97,0.048058
98,0.046515
99,0.058135
100,0.030546
101,0.037289
102,0.043183
103,0.075838
104,0.129637
105,0.088606
106,0.182891
107,0.120258
108,0.014692
109,0.027295
110,0.022133
111,0.079608
112,0.017914
113,0.007590
114,0.011567
115,0.023322
116,0.057445
117,0.084417
118,0.107194
119,0.079697
120,0.066808
121,0.084206
122,0.042474
123,0.047859
124,0.022267
125,0.009803
126,0.011172
127,0.023176
128,0.041913
129,0.218133
130,0.557411
131,0.694297
132,0.525357
133,0.326229
134,0.301753
135,0.661855
136,0.451322
137,0.064471
138,0.039892
139,0.045721
140,0.026612
141,0.033983
142,0.033545
143,0.035216
144,0.019213
145,0.019530
146,0.020862
147,0.146858
148,0.366401
149,0.435965
150,0.290321
151,0.064047
152,0.066866
153,0.085740
154,0.049197
155,0.079109
156,0.050192
157,0.021474
158,0.133430
159,0.156335
160,0.058212
161,0.069947
162,0.074500
163,0.068594
164,0.026303
165,0.074421
166,0.077293
167,0.105516
168,0.075679
169,0.058116
170,0.032999
171,0.031906
172,0.074965
173,0.213259
174,0.365713
175,0.378208
176,0.642576
177,0.868953
178,0.605812
179,0.545002
180,0.202854
181,0.140884
182,0.152322
183,0.084843
184,0.055028
185,0.016313
186,0.014173
187,0.054008
188,0.184539
189,0.042278
190,0.114563
191,0.210758
192,0.539220
193,0.239607
194,0.103138
195,0.092879
196,0.063745
197,0.031728
198,0.015727
199,0.006581
200,0.021679
201,0.032112
202,0.079856
203,0.136734
204,0.209314
205,0.131844
206,0.067895
207,0.047050
208,0.056698
209,0.037163
210,0.036355
211,0.031897
212,0.023216
213,0.034655
214,0.032285
215,0.080071
216,0.145184
217,0.158754
218,0.191886
219,0.062621
220,0.015764
221,0.017430
222,0.010111
223,0.011364
224,0.007083
225,0.005394
226,0.006399
227,0.005007
228,0.002441
229,0.002092
230,0.002022
231,0.002783
232,0.006393
233,0.009724
234,0.019998
235,0.028643
